,Comment,Constructiveness,Toxicity,Title,Topic
6853,Phải điều tra xem vì sao bé tử vong ???,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
9565,"Tốc độ càng nhanh thì càng qua mau, cầu mong dân quê mình bình an",0,0,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu
2307,"mỹ cũng xả thải, ô nhiễm môi trường như ai",0,1,Cá chết hàng loạt trên sông Yellowstone,KhoaHoc
5239,hổ dữ không ăn thịt con. chỉ bắt đi ăn xin thôi,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6810,Xin chia buồn cùng mất mát đau xót của gia đình. Đây là tai nạn đáng tiếc. Cũng có thể bé bị dị ứng với liều vắc xin này.,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
7647,"Các cuộc thăm dò ở Mỹ đang nghiêng về Biden có lợi thế. Ngược lại các cuộc thăm dò ở Anh thì lại nghiêng về Trump.Năm 2016 trong đợt bầu cử trước, các cuộc thăm dò tại Mỹ cũng nghiêng về Hillary, ở Anh thì lại nghiêng về Trump. Lịch sử cho thấy cuộc thăm dò tại Mỹ ko uy tín như đã được chứng minh.Biden cà Trump có lợi thế cân bằng, tuy nhiên năm nay có thể Trump lại thắng thế",1,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
86,Các bộ váy rất đẹp trừ váy của Giáng My. Nhưng ba đôi guốc và những kiểu tóc búi làm mất thẩm mỹ của bộ ảnh.,1,1,Ba 'nàng thơ' diện sắc vàng của Vũ Ngọc và Son,GiaiTri
949,"Trước có xem chương trình talkshow gì đó buổi đêm có chị Thảo Vân dẫn chương trình, thanh niên này kể chuyện gia đình tình cảm, hạnh phúc lắm nhưng chẳng hiểu sao lúc đó mình nghĩ ông này sớm muộn cũng bỏ vợ, hôm nay đọc tin này cũng không thấy lạ (môi trường làm việc có quá nhiều cám dỗ mà bản thân chưa đủ bản lĩnh để thích nghi thật đáng tiếc).",1,1,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
9843,Giờ cao điểm mà xe cấp cứu đưa bệnh nhân qua con đường 70 thì thôi. Bệnh nhân chắc thua.,0,0,Bệnh viện K thí điểm tự chủ,ThoiSu
6146,Mừng với tin vui này. Mong cầu bình yên mãi mãi.,0,0,19 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
5133,Loại bất nhân . Nhìn 2 cái mặt là đã thấy con người rồi . Thật tội cho lũ trẻ khi có 1 người mẹ như vậy . Đề nghị mức án cao nhất cách li 2 con người này khỏi xã hội,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
7964,"Thế mới là khôn. Gió chiều nào theo chiều ấy, tránh trường hợp bầu sai sau này khó làm ăn.",1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
4297,Em i10 này quá đẹp so với phần còn lại. Em ko có thành kiến gì về hãng.,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
2141,Hy vọng sản phẩm này sản xuất chủ yếu để dự trữ và xuất khẩu không có cơ hội xử dụng thực tế tại Việt Nam.,0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc
7803,Tôi vote Trump!,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
1329,"Bài kiểm tra không chỉ để đánh giá năng lực mà còn là động lực để học sinh ôn lại bài nữa. Bỏ kiểm tra thì thay vì 1 -2 tháng ôn bài 1 lần, học sinh giờ sẽ để tới thi học kì mới lôi hết ra ôn 1 lượt, học vẹt để thi chứ không có thời gian để nhớ lại kiến thức một cách đúng đắn. Thật tế là ở tuổi này không nhiều em biết tự giác học tập đâu, nhiều em chỉ học khi có áp lực thôi. Người lớn muốn giảm bớt áp lực cho các em là rất tốt, nhưng tốt nhất là phải đặt áp lực một cách đúng đắn, vừa phải và phải tìm cách để các em biết (và chịu) chủ động việc học mới được. Riêng với vụ bỏ kiểm tra này, không phải giảm áp lực mà là dồn hết áp lực vào thi cuối kì thì đúng hơn. Lợi bất cập hại.",1,1,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
1997,Một bài toán hay về các đặt vấn đề cũng như lời giải của thầy Trần Phương.,0,0,Đáp án bài toán Việt trên báo Anh,GiaoDuc
2408,"Quá nguy hiểm, con người vô tình đến gần mép bờ thì e rằng cũng vào tầm ngắm của con cá sấu thôi.",0,0,Cá sấu chồm lên lôi cổ chó nhà xuống nước,KhoaHoc
2748,Họ giỏi quá,0,0,Chip chuyển đổi lượng tử tốc độ ánh sáng đầu tiên thế giới,KhoaHoc
9776,bao nhiêu ký ức tuổi thơ ....,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
6422,"Mua một lần, ăn thấy chua chua nên vứt cả hộp tưởng là khác khẩu vị, không ngờ ...",0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1119,"Tôi cùng chờ mấy hn xem nhà trường xử lý mấy cô giáo này như nào, trách tên Hùng kia nhưng các cô giáo thật đáng trách và lên án, ko bảo vệ ngay cả các cháu còn nhỏ. Đề nghị CA vào xử lý gấp vụ việc này",0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6,Cô ng mẫu này luộm thuộm nhỉ. Móng tay sơn ngón có ngón không. Không chỉn chu!Mẫu áo chả có gì đặc sắc cả!,1,1,Á hậu Hoàng Anh diện áo dài cách điệu,GiaiTri
564,"Vẽ ai cũng giống nhất là Thanh Lan và NC Tín ,trừ Thái Thanh.",0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
2136,"Cái này làm túi ngủ cho những người làm việc đêm ngoài công trường hoặc những người đi picnic, đi rừng...hay nè",0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc
2109,THật khủng khiếp. Mong rằng trong lai sẽ không còn những tai nạn như vậy !,0,0,Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc
9694,"Trùng tu đi , cho đấu giá trùng tu nguyên bản , và hội Mỹ thuật giám sát việc trùng tu này , 1 công trình có giá trị lịch sử đừng phá bỏ !",1,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
6815,Thương con quá . Chúc thiên thần nhỏ luôn vui vẻ khi về bên kia,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
9775,Ôi tuyệt vời quê hương tôi!,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
2146,chuẩn bị lên đó định cư thôi bà con ơi,0,0,Phát hiện cụm hồ rộng 75.000 km2 ẩn dưới sao Hỏa,KhoaHoc
8117,"Serie A mùa này có vẻ rộn ràng và quyết liệt hơn, hy vọng lấy lại vị thế của Serie A những năm 90.",0,0,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
2371,Sao lại quay clip được hay quá vậy bà con?,0,0,Cá mập và ó biển cùng ngấu nghiến đàn cá mòi khổng lồ ,KhoaHoc
4493,lên đây hỏi thì chín người mười ý mình thích thì mình mua đừng hỏi,0,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
3013,Sao không có gia đình mình nhĩ ?,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
6081,"Không lây nhiễm cộng đồng 15 ngày, tuyệt vời Tổ quốc ta.Chúng ta đã hoàn toàn kiểm soát được dịch bệnh.",0,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
138,Ronaldo với tài sản 1 tỷ USD thì bạn gái chuộng đồ hiệu cũng ko có gì khó hiểu. Mà công nhận cô này kết hôn với ronaldo được sống trong nhung lụa mà tên tuổi được nhiều người biết đến,1,0,Bạn gái Cristiano Ronaldo chuộng đồ hiệu xa xỉ,GiaiTri
2406,Dương đông kích tây cuối cùng cũng thành công . Mang chứng về chén thôi,0,0,Cá sấu chiến đấu với đôi kỳ đá trộm trứng,KhoaHoc
9153,"Lẽ ra cần thay đổi càng sớm càng tốt để ghi nhận, tri ân những người được đặt tên.Cần phải chuẩn xác, nên thay đổi đúng tên là nên làm ngay",1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
8147,Thích tiền của MU thôi.,0,0,"Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao
9427,"Mong bão sẽ tan sớm, không ảnh hưởng nặng cho miền trung đang chịu nhiều kho khăn vì covid",0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
5496,Không phải côn đồ mà trong nhà lại có sẵn kiếm,0,1,Án mạng từ cơn ghen của người đàn ông,PhapLuat
3976,"Giữa mùa dịch mà có nhà đầu tư mạnh vậy,hoan nghênh quá.Việc làm xây dựng và vận tải phát sinh tạo việc làm thêm cho nhiều người Việt.",1,0,Doanh nghiệp EU muốn làm trung tâm logistics gần 1 tỷ USD,KinhDoanh
8064,"Messi là một siêu sao bóng đá, không phải bàn cãi! Nhưng không phải người duy nhất là siêu sao, chắc chắn rồi! Khác biệt của cậu ta là giữ phong độ cao trong một thời gian dài, bởi vậy cậu ta có nhiều danh hiệu cá nhân hơn những ngôi sao khác! Còn theo tôi, mỗi cầu thủ đều có cái hay riêng, và tất cả những người đoạt quả bóng vàng đều là những siêu sao tấn công, tôi thấy bất công cho các thủ môn và cầu thủ phòng ngự, dường như họ chẳng bao giờ có cơ hội sở hữu giày vàng hoặc bóng vàng! Messi chơi ở vị trí số 10 , chắc chắn đó là vị trí dễ săn bàn nhất, cùng với chính sách nuôi dưỡng ngôi sao của Barcelona thì Messi thường không phải mất nhiều sức vì không cần tham gia phòng ngự quá sâu, dành sức cho những tình huống tấn công! Tôi phải công nhận Barcelona rất biết giữ gìn sức khỏe cho trung phong của mình, giúp cậu ấy giành nhiều danh hiệu cá nhân, qua đó nâng cao danh tiếng clb, và tất nhiên, họ sẽ kiếm nhiều tiền hơn! Messi cũng hưởng lợi từ chính sách này, cậu ấy dường như không bao giờ bị đuối sức hoặc chấn thương, và có thể giữ phong độ cao ổn định! Một phần lý do khiến cậu giành nhiều danh hiệu cá nhân hơn những người khác.Còn về trình độ, không có một thước đo chính xác, lúc Luka Modric giành quả bóng vàng thì cậu ấy là đỉnh của thế giới, và Messi và Ronaldo cũng ở dưới gót chân của cậu ấy thôi,nói chung là đẳng cấp bằng nhau, tùy vào hoàn cảnh, đồng đội, chấn thương các kiểu mà một siêu sao có thể có thành tích tốt hoặc không tốt!",0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
9186,"Thuê tư vấn Nhật tư vấn khối lượng và giám sát thi công,",0,0,"4 bộ, ngành giám sát đầu tư cao tốc Bắc Nam",ThoiSu
7069,Tự hào Việt Nam.,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
2470,"Cụ về bên kia yên tâm nhé, bên này bả và các con vẫn được chăm sóc tốt cụ ạ",0,0,Cá sấu trăm tuổi nặng hơn một tấn chết,KhoaHoc
150,"Tiêu chí đẹp của thế giới khác vn và tq. Ở tg vòng 1,3 to vòng 2 nhỏ, chiều cao, nước da rám nắng sau cùng mới đến khuôn mặt mà khuôn mặt thì mỗi người thích 1 kiểu. Vk các bạn thử tính lại xem đẹp hơn ở chỗ nào?",1,1,Bạn gái Cristiano Ronaldo khoe ngực trên thảm đỏ,GiaiTri
378,"tình chỉ đẹp khi còn dang dở, lấy nhau về nham nhở lắm em ơi",0,0,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri
2137,Tuyệt vời!Chúc mừng các anh chị,0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc
864,"Mình có xem qua 1 đoạn ngắn phim này, thực sự mình không ấn tượng lắm. Xem qua chút rồi quên luôn, có lẽ cách cảm nhận phim mỗi người mỗi khác, chỉ là không có cảm giác muốn xem lại nữa.",1,1,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
5504,Xin hát theo câu hát của ca sĩ PĐT..Tình yêu đã khiến con tim anh mù lòa.,0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
6809,Còn chỗ gởi bé sau khi tiêm cũng phải ktra xem có bất thường gì kg,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
4055,Danh sách xe bán chạy ở Mã Lai và Mỹ cũng chủ yếu là xe nội địa. Hy vọng VN cũng vậy,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
6872,16 năm rồi vợ chồng tôi mơ ước có một đứa con! Sao mà tủi thân và uất ức quá!,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
2033,mấy con hổ đi ngang rất thích điều này,0,0,70.000 linh dương Tây Tạng kéo nhau rời hồ Zonag,KhoaHoc
9245,Phố đi bộ thì chi cân đi bộ và có tuyến xe buyt ra vào là ok rồi k cần xe đạp nhin vướng mắt thêm và kẹt xe. Nếu làm dc giông như khu phố namba o osaka japan thi quá tốt.,1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
7007,"Thật sự Biden có lợi thế hơn, vì Biden không phải là tổng thống đương nhiệm nên những vấn đề của những năm vừa rồi Biden không phải là người chịu trách nhiệm, nên Biden có thể hứa hẹn nhiều thứ hơn cho người dân Mỹ những điều mà Trump còn thiếu sót, nhưng về vấn đề ứng biến và ngoại giao cứng rắn thì ngài Trump tỏ ra dày dặn hơn.",1,0,4 'điểm nóng' trong tranh luận Trump - Biden,TheGioi
6515,K có giấy xét nghiệm 3 ngày âm tính hử?,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
8218,Pháo thủ dưới thời Arteta đá rất hiệu quả!,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
8369,Kết thúc sự nghiệp một golf thủ chứ danh! Anh mà ở lại hết hợp đồng với Real thì Tiger Wood tuổi tôm,0,0,Bale trở về Tottenham,TheThao
5157,"Không tin trên đời này lại có những người mẹ nhẫn tâm thế này. Nhìn bản mặt hai người này chắc không còn khả năng cải tạo, có thể hòa nhập với cộng đồng được nữa. Pháp luật nên xử thật nặng để không còn phải đọc những bài tương tự nữa",1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6079,"Việt Nam cố lên, đất nước chiến thắng *(^o^)*",0,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
4705,"Chơi đến tầm này toàn người thành đạt, họ có lối đi riêng và không quan tâm đến an toàn giao thông là gì cả",0,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
3773,Nên! Vì giá đất 10 năm sẽ tăng gấp đôi!,0,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
1264,Năm 2007 mình thi TN cũng có phân tích đoạn thơ này. Vẫn nhớ như in các câu hỏi môn Văn năm đó. Nhanh thật mới ngày nào mà giờ đã 13 năm sau ngày ra trường. 16 năm sau ngày bắt đầu bước chân vào cấp 3.,0,0,Bài Việt Bắc vào đề Văn tốt nghiệp THPT đợt hai,GiaoDuc
946,Trong phim đóng tình cảm thế.. Ngoài đời lại ko thể hiện đc tình cảm như vậy.. Giữ mái ấm gia đình cho con,0,1,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
6640,Có cả ruột xe nữa hả @@,0,0,Bác sĩ mò tìm dị vật lổn nhổn trong dạ dày bệnh nhân,SucKhoe
7685,Lập các phòng cách ly tại chỗ ngay ! Hạn chế tập trung!,1,0,"Cụm dịch Nhà Trắng lan rộng, loạt phóng viên nhiễm nCoV",TheGioi
1778,"Khổ thân các con, ngày đầu tiên đến trường!",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
8805,tất cả gói trong từ nếu .kể cả nếu thua một mạch 8 trận,0,0,Bầu Đức muốn gì khi thay HLV?,TheThao
9981,Cảm ơn sự cống hiến và hy sinh của các thế hệ đi trước.,0,0,Căn hầm bí mật trong nhà của Biệt động Sài Gòn,ThoiSu
191,cả 1 bầu trời tuổi teen của em. có mối tình đầu chớm nở lãng mạn với bài hát của c. nhớ quá,1,0,Bảo Thy từng kiếm 500 triệu đồng một tháng,GiaiTri
1307,"Nhìn thương thế, biết là bé tài năng, nhưng không biết bé có bị bố mẹ ép quá sức không, bé mới 5 tuổi thôi mà :^*. Có nhiều gia đình vì mục tiêu ""ích kỷ"" đã vắt kiệt sức của những đứa trẻ",0,0,Bé gái 5 tuổi nhào lộn 80 lần trong một phút,GiaoDuc
6866,Rất cảm ơn nhóm thiện nguyện & đội ngũ y bác sĩ đã cho con cơ hội sống . Chúc con mau lớn,0,0,Bé sơ sinh bị bỏ rơi lề đường khỏi bệnh,SucKhoe
2992,Thấy chị bên cạnh như cầm chiếc smartphone nhỉ?,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
541,Em giỏi quá,0,0,Cậu bé 13 tuổi viết 'Nhật ký nhóc Alvin siêu quậy',GiaiTri
9742,Lại nhớ tuổi thơ,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
7113,Ông đã làm việc không cần lương,0,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
2238,Nhìn mà ớn gáy quá !,0,0,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc
8905,Coi như rửa nhục trận thua mất mặt 0-4 trước sevila ! Chúc mừng bayern!,0,0,Bayern đoạt Siêu Cup châu Âu,TheThao
3722,Gà chiên thì KFC vẫn ngon nhất. Trừ khi không có hoặc quá đông mới qua Jolibee và Lotte.,1,0,"Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh
5873,Có nhiêu đó mà giết người.,0,1,Bị chém chết sau một km tháo chạy,PhapLuat
2139,Yêu các kỹ sư Hust,0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc
2481,R.I.P cụ Sấu !,0,0,Cá sấu trăm tuổi nặng hơn một tấn chết,KhoaHoc
3146,Bài viết quá hay,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
6212,Chờ đến cuối năm nay,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9274,tôi đọc mà nghe xót xa quá chỉ mong việt nam ta có cách nào dạy các cháu tập bơi từ lớp tiểu học để sau này không có những chuyện thương tâm như thế này nữa,1,0,5 trẻ chết đuối dưới ao,ThoiSu
9375,"2020 rồi mà một cơn bão không lớn, quét qua 1h đồng hồ mà mất điện 1 ngày, cuộc sống đảo lộn vì mất điện chứ không phải bão",1,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
4594,"Hành động này khiến người đầu tư có thể phán đoán sai lầm nên phạt là đúng. Dù là tôi thích BMW, đã và vẫn đang chạy BMW. Ủng hộ Mỹ có chế độ kiểm toán nghiêm ngặt. ",1,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
9418,"Chính xác, bây giờ miền trung lại hóng mưa bão, nắng nóng gần cả tháng rồi",0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
7340,"Tôi chọn họ, người anh em.",0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
1174,"Các bạn để ý tam giác vuông dưới cùng bên phải. Gọi cạnh dưới là a, cạnh biên là b và cạnh huyền là c. Bạn chiếu các cạnh hình vuông nhỏ về hai phía hình vuông to và chứng minh cạnh to bằng tổ hợp của các cạnh nhỏ a,b. Ta có 2 phương trình: 2a+5b = 26; 2b+3a = 17. giải ra ta được a = 3, b = 4. từ đó suy ra c = 5.",1,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
5974,"Cứ chia đều, anh trai nuôi dưỡng cha mẹ thì sau khi chia nếu bạn cảm thấy anh trai nên được nhiều hơn thì cho lại anh trai vài mét. Hợp tình hợp lý luôn. Trước khi chia ko cần phải nói trước lấy ít hơn, mất công anh trai tưởng bạn ko có phần",1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
2026,"giống như cảnh trong phim vậy, có người ngoài hành tinh đang xâm nhập trái đất ",0,0,6 vòi rồng xuất hiện cùng lúc,KhoaHoc
9221,Vừa đi qua đây thấy mấy em công nhân ngồi lề đường với khuôn mặt hoảng hốt,1,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
4150,"Nếu xe người quen vừa bán vừa cho thì mới có giá này chứ đời này xe ngon không có giá đấy đâu, cứ phải xem cẩn thận, còn con này là hạng C thì altis cũng không bì được chứ đừng nói mấy con hạng B như thùng tôn vios không có tuổi nói chuyện",1,0,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay
310,Lần nào đọc tin về 2 bố con chú cũng đều rưng rưng nước mắt. Cố gắng lên chú nhé! Ông trời sẽ không phụ công chú đâu!,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
4019,"Điều này chỉ chứng tỏ thiệt thòi người tiêu dùng hàn, khi không được sở hữu xe nhật đẳng cấp thế giới, mà phải sử dụng xe hàn kém mọi mặt, từ thương hiệu đến đẳng cấp, hạ tầm đẳng cấp con người.",0,1,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
8690,Barca ghi 7 bàn thì Messi 1 bàn nhờ Pen. Và cules nói Messi gánh Barca trên vai.,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
6570,Sao đến bây giờ vẫn có ca nhiễm pate này vậy,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2863,Qua Việt nam là thành món nhậu thôi...,0,0,Chuột to bằng con thỏ xâm chiếm nhà dân Anh,KhoaHoc
2616,Nhìn hình sao thấy mảnh khảnh quá :),0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
881,Trời ơi! 58 tuổi mà còn bén ngót,0,1,Demi Moore diễn nội y ở tuổi 58,GiaiTri
2211,"Chuyện gì sẽ xãy ra khi những con cá voi này cùng hợp lực để lật úp du thuyền? Với sự to lớn của mỗi cá thể chúng hoàn toàn có thể làm chuyện này, vì theo giới nghiên cứu khoa học thì cá voi sát thủ làm việc nhóm rất tốt.",1,0,Bầy cá voi sát thủ tấn công du thuyền dài 11 m,KhoaHoc
1178,Chu vi 83.2mDiện Tích 189.28m2,0,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
4213,Soluto rẻ hơn thì cứ mua soluto thôi. Thời buổi dịch bệnh tiết kiệm được khoản nào hay khoản đó,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
5145,Tận cùng tội ác - Chính là đây !Phải Cách ly ngay - Lũ mặt dầyĐang tâm đối xử Con và CháuCho tù rũ xác hai đứa bây !,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1992,"Đừng nói đến sách học, hãy cầm cặp sách con e chúng ta đeo đi học mỗi ngày nó nặng như thế nào rồi hãy mở cặp ra xem tiếp bộ sách trong đó............",0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
9810,Thấy thích quá một vùng quê miền Trung.Tôi cũng thường ra vùng này.,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
2086,Và khi được gắn trên một vệ tinh thì...,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc
9384,Cột điện mà gãy làm 3 kìa trời!??!??!??,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
5346,Hoan hô các chiến sĩ cảnh sát ! Án tử cho toàn bộ bọn này,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
3366,Sao ngân hàng không bị phạt nhỉ,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
665,"Vợ chồng tướng phu thê, chúc hai em luôn hạnh phúc.",0,0,Cuộc sống nhạc sĩ khiếm thị Thanh Bình khi có con,GiaiTri
1013,"tại sao lại làm như vậy? trách nhiệm thuộc về ai? 125 học viên đang gánh chịu hậu quả, thật không thể hiểu nổi",0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
2217,"Đầu Gấu đuôi Chồn, quá quý hiếm.",0,0,Bẫy camera bắt gặp gấu trúc đỏ bạch tạng quý hiếm,KhoaHoc
2732,Sao giống tu hú vậy ta?,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
9850,Quy hoạch kém. Ao hồ đầm là nơi chứa thì giờ bị lấp để xấy cao ốc cả rồi,0,1,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
2356,"Khoa học chỉ mới khám phá đc 5% đại dương thôi. Biết đâu sau này lại có tin: cá mập Megalodon được tìm thấy sống sót sau 2,6 triệu năm...",1,0,Cá mập tái xuất hiện sau 120 năm vắng bóng,KhoaHoc
6336,"Lần nào đọc tin về 2 bé,mắt mình cũng rưng rưng....Trộm vía, nhìn 2 bé dễ thương quá",0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
7432,"Chúc gia đình ông luôn được bình an,, mạnh khỏe.",0,0,Cậu ấm' nhà Trump âm tính với nCoV,TheGioi
1931,Tâm lý của người có con năm sau vào lớp một cảm thấy bất ổn.,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2022,Giờ nó đi lòng vòng ghép vào thành 1 nhỉ,0,0,5 cơn bão và áp thấp cùng xuất hiện trên Đại Tây Dương,KhoaHoc
983,"Không phải con ruột mà nhìn bé nào cũng có nét của bố Cường, đáng yêu quá!",0,0,Đỗ Mạnh Cường tặng đồ hiệu cho con gái,GiaiTri
7607,"Khổ mấy nước châu Phi rồi, nước nào mà lên hơn 500 là bắt đầu tăng không kiểm soát được",1,0,Bản đồ Covid-19 trên thế giới,TheGioi
5800,Hết thuốc chữa xui dại đứa bé .,0,1,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
273,Chú quả thật là người bố tuyệt vời!,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5308,Đọc tới đâu nổi da gà đến đó. Hoan hô các chú cảnh sát hình sự.,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
9955,"Trước khi lên máy bay khách đã có giấy xác nhận, 2 ngày sau xét nghiệm lần 1 kế tiếp 3 ngày xét nghiệm lần hai nếu âm tính thì không cần cách lý nữa như vậy chúng ta sẽ đón được nhiều người đến Việt nam Công tác và làm việc cũng như người Việt ở nước ngoài đang cần về nước.",1,0,Cách ly khách nhập cảnh 5 ngày là phù hợp',ThoiSu
1653,Khổ cho học sinh VN quá,0,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
1432,"học sinh THCS còn quá nhỏ chưa ý thức đc,giờ nhà trường cho sử dụng đt,thật là tai họa.",0,1,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
3799,"Đầu tư ngay nha bạn _ Bất đông sản là đảm bảo giá trị tài sản ổn nhất ,Nếu bạn đầu tư đúng vị trí khu vực thì về lâu dài là không gì hơn được",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
339,một trang mới đầy tươi sáng cho các bé!,0,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
6316,"Trộm vía các con đáng yêu quá, luôn khỏe mạnh và vui tươi thế này nhé",0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
5313,Chúc mừng các đồng chí công anh Hà Tĩnh,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4148,"300 triệu mua tốt luôn, xe này đi đầm chắc và rất lành,bản số sàn ăn khoảng 7 -8 lít cho 100km là chấp nhận được",1,0,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay
