text,label
Chỉ mong sao cẩn trọng kẻo được vài chuyến thì lại bùng phát . Lúc ấy tiền bỏ ra lập lại tình trạng cũ lại cao hơn .. nôm na là một tiền gà mà mất 3 tiền thóc .,0
"Fati cố lên, đừng để chấn thương nhá.",0
Trường hợp 2 cô bé này được gọi là giàu từ trong trứng .,0
"sao bác ko ra showroom đk lái thử xem thế nào, thích chiếc nào chọn chiếc đó",0
"Logistics quan trọng tốc độ và thái độ phục vụ. Các công ty đã làm khá tốt về tốc độ, riêng dịch vụ thì toàn thị trường đều chưa ổn. Nhân viên giao hàng nhiều người thô lỗ, cáu gắt với khách và thường xuyên hủy đơn của khách nếu thấy nó trái đường khó giao.",0
Hai chị em nhà này còn hơn cầm thú nữa,1
Pháo thủ năm nay xuống hạng nha bà con,0
Lặn nhanh kẻo gặp a Doremon,0
"Vấn nạn trẻ em ăn xin, bán vé số, lao động này thường gặp mà các cơ quan chức năng ko quản lý được.",0
Cuộc sống bình dị,0
Trong vài năm gần đây Barca như một sân khấu HÀI,1
"Khâm phục em vì sự cầu toàn và không rời bỏ mục tiêu của em. Với đại đa số người trẻ, đạt 8.5/9 đã là thành công, nhưng em vẫn chưa hài lòng và kiên trì với mục tiêu của mình. Chúc em thành công và nhiều niềm vui.",0
"Giống mèo nhà mình quá, cũng cái mặt nửa đen nửa vàng, mình đặt tên nó là Cướp biển :)",0
"Mình ghét đôi này chỉ vì ""hội bạn thân"" của cô vợ",1
"Có hiếu là một từ đã được xác định,, không thể hiểu rằng phải có tiền để phụng dưỡng cha mẹ mới gọi là có Hiếu? đó là những ý nghĩ hạn hẹp về chữ Hiếu? Ở đây ta phải hiểu rằng Hiếu là bổn phận trách nhiệm của con cái phải trả công ơn cha mẹ đã sinh thành nuôi dưỡng mình từ lúc mới sanh ra chưa có gì và không biết gì? Một người gọi là bất hiếu sẽ đồng nghĩa với bất nghĩa (người không nhớ ơn), bất nhân (người không có tính người tức là còn thua tính thú vật, vì thú vật còn biết người nuôi dưỡng chúng? Còn mình thì không biết?) đối với cha mẹ không phải bằng sự chăm lo cung phụng từ vật chất tiền bạc là đủ? Mà phải luôn đến tinh thần tất cả về mọi mặt để làm sao đưa cha mẹ từ thiếu thốn không còn thiếu thốn, từ không an vui buồn phiền đến có an vui, vui vẻ, từ kém tri thức đến sáng suốt tri thức ,từ chưa có hạnh phúc sẽ được hạnh phúc, vân vân và vân vân... dẫn đến tiến tới chân thiện mỹ tất cả theo năng lực của mỗi người con, ai cố gắng làm được những điều này. Đó mới thật sự là người con có Hiếu. ",1
"Sao lại có những người mẹ nhẫn tâm như vậy, con đã thành hình có sự sống rồi mà phá thai vứt nó ngay bên đương. Bản thân Vừa sinh e bé nghĩ thương con mình còn k hết sao nỡ đối xử với nó như thế. ",1
Ủa sao con chó nhà mình nó kêu vậy khi bị nhốt trong nhà một mình nè! ,0
Tôi ủng hộ,0
Dĩ nhiên là ông Trump bị nhiễm nCoV vì anh ta gặp nhiều người mà không đeo khẩu trang.Tôi hy vọng ông Biden không bị nhiễm nCoV từ ông Trump.,0
Không biết nhóm này. Chắc già rồi.,0
Nghe ớn quá. Hết thịt để ăn hay sao ta ??,1
Rõ là nguy hiểm mà lại đánh cược với nó làm gì,0
"Vợ của Biden, Jill, đã đeo khẩu trang trong suốt cuộc tranh luận..... tuy rằng khẩu trang không phải là thuốc chữa hay ngừa nhưng là một trong các biện pháp ngăn lây lan...",0
Khốn nạn !!!,1
"i10 vẫn là con xe ổn áp trong phân khúc A bác nhé. Xe rộng rãi, thoải mái, đi êm, phù hợp vưới nhu cầu của chủ tus. Nên thông thái chọn xe đừng vì mấy cái quảng cáo của Vins mà bị thuyết phục. Trải nghiệm không như bác tưởng đâu.",0
Gu thẩm mỹ người phương Tây lạ thật,1
MU sao khi bị bán thì đã và đang lấy giá trị thương hiệu bán trả lãi ngân hàng và lịch ích cá nhân hơn là lo cho sự phát triển của đội bóng. Đến ngày nào chưa rời khỏi tay những người chỉ kiếm tiền thay vì danh hiệu tgif chưa thể trở lại đỉnh cao được.,0
"Nếu Bale không bận đánh golf thì sẽ là cầu thủ thuận chân trái chạy cánh phải xuất sắc nhất thế giới, rộng hơn nữa thì sẽ là cầu thủ xuất xắc nhì thế giới trong 7 năm đổ lại đây, sau mỗi Ronaldo.",0
"Sau ánh hào quang ""giấc mơ Mỹ"" thì cơ bản mọi người vẫn phải sống cuộc sống thực tế.",0
Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
Thử xem khu vực quanh bến xe cũ có còn phức tạp như hiện nay sau khi di dời hay vẫn vậy.,0
Thương các con quá. Chia buồn cùng 2 gđ,0
"Tất nhiên là i10 giá tốt hơn, xe phù hợp với túi tiền. Chi phí lăn bánh không cao, dù biết thời gian vừa qua i10 và morning hụt hơn Fadil nhưng i10 và Morning đã lăn bánh hàng chục năm nay rất ổn định và kinh tế.",0
"Tiền gửi ngân hàng sinh lời thấp nhất, chỉ dành cho người ít tiền cần dành dụm ngắn hạn. Đầu tư vào đất các khu vùng ven có vị trí giao thông tốt thì khả năng sinh lời gấp vài lần gửi ngân hàng. Đất đang giảm và lãi suất tiền gửi đang giảm, rút về mua đất là hợp lý.",0
Nhìn mặt hung thủ thấy ớn lạnh,0
"i10 vừa kinh tế vừa rộng rãi. Fadil ngồi không gian ko thoải mái, chạy còn tốn xăng nữa",0
"Bác theo dõi các con từng ngày, hai con là thiên thần nhỏ của bác.Trúc Nhi, Diệu Nhi xứng đáng lắm cho thế giới này xích lại bên nhau.",0
"Tin tôi đi, nguyên do là từ mấy cái quán nhậu vớ vẩn mọc tràn lan.",0
"Cầu phúc cho con, con trai. Mong mẹ con sẽ vượt qua cú sốc này mà nuôi dạy con thật tốt",0
Công ty này sản xuất thực phẩm không an toàn gây ảnh hưởng sức khỏe người tiêu dùng sao chưa thấy chế tài xử phạt gì hết vây?,0
Nhìn bà cụ bán hàng cực khổ vậy mà nó cũng lỡ lòng lấy của người ta .,0
"Một số ng hay chê bai việc mua BHNT. Theo ý kiến của tôi, việc mua đc là tốt, nh lợi ích, còn những ng phản đối thôi kệ họ. B nên mua, có chăng cần một người tư vấn tốt, còn m đã mua 5 năm",0
"Con tu hú hay gọi là chim lười, loài này hay đẻ vào tổ chim sâu, tôi thấy nó còn đê cả vào tổ chích choè",0
Vẻ đẹp trai hút hồn bất cứ bạn là nam hay nữ,0
"Ôi zời, cái gì cũng khó. 3 tỷ để tiền gửi tiết kiệm nhẹ đầu cũng được khoảng 200- 240tr/năm x 5 năm = 1- 1.2ty. Mua đất nếu bán được giá có thể lãi hơn nhưng cũng có người sau 5 năm bán chẳng được và giá cũng không hơn là bao. Vì vậy bạn xem mình có duyên mới BDS thi mới đầu tư bạn ah.",0
"Nói đến BMW là nói đến sự sang trọng, sành điệu và đẳng cấp. Những ngôn từ hoa mỹ dành cho nó thì giới chuyên gia hay người mộ điệu đã mô tả rất nhiều rồi, không cần phải nói thêm gì nữa.Mong các bạn nhất là fan Toy được một lần trãi nghiệm sau vô lăng để có được cái cảm giác khác biệt với cái thùng tôn các bạn đang ngồi.",0
"Mình đang đi attrage. Có ít kinh nghiệm cho bạn :Ngoại hình thì 2 con k hơn nhau nhiềuNội thất thì attrage rộng rãiMáy attra 1,2 nhưng k yếu ( mình đã từng nhồi 7 người lớn vào xe, tất nhiên chỉ đi khoảng chục km, k dám đi xa sợ bị bắt ). Cao tốc thì 100 đi bt. Trên 100 nếu có ít nhất 3 ng thì k rung lắcXe đi lành, Mình đi 3 năm 6 vạn mới thay mỗi dầu với lọc ( mình k vào hãng bảo dưỡng do chi phí cao ). Phụ tùng đắt do nhập khẩuTiết kiệm nhiên liệu . Mình đi cvt tầm 5l/100km hỗn hợp dù đi trong tp thường xuyên.( ở tỉnh nên k tắc đường)Kết luận: so với giá thì attra vẫn là hợp lí nhất đó bạn",0
Ngưỡng mộ các anh CSHS quá. Chúc các anh nhiều sức khoẻ để gìn giữ an ninh xã hội:).,0
"trên tiktok đã có những clip tri ân anh , cảm ơn anh đã mang đến khán giả những cảnh hành động đẹp và diễn xuất quá hay của anh ? R.I.P báo đen trong Avenger ,đế chế wankanda từng nói chết ko phải là chấm hết !",0
M10 không ghi bàn nên BC thắng đậm!. ^_^,0
số tiền này đủ vào khung hình sự rồi đó.,0
"Thích thì mua thôi bác ơi. Vì nếu là đất ở khu dân cư thì không giảm sâu đâu mà đợi bắt đáy. Chỉ khi nào là đất dự án, đất ngộp thì mới tạo đáy trong thời gian tới!",0
"Tiêc quá , khuôn māt, mūi không còn Xinh xắn dễ thuơng nhu xua.",1
Mẹ nuôi dẫn đi bar! Mẹ tốt thật!,1
"Công dụng của chạy bộ thật tuyệt vời , mỗi ngày mình cũng chạy khoảng 30 phút . Từ lúc chạy bộ mình không còn bị avidan hành ho , đau họng 1 năm từ 3-4 lần nữa .",0
"Hy vọng sớm đưa vào sử dụng , giảm kẹt xe khu vực bến xe cũ.",0
Một người kỷ niệm ngày sinh và một người kỷ niêm ngày giỗ cùng ngày cho dễ nhớ.,1
Sunny mới căng đét. Ghế sau rộng ngang cở C.,0
"Hỏng cả một thế hệ rồi. Giờ vào cửa hàng tiện ích, quán cà phê, trà sữa là đều nghe rộn ràng tiếng nói tục, chửi thề. Nhìn sang là toàn mấy cô cậu học sinh, thanh thiếu niên mới lớn. Nghĩ đến tương lai của những đối tượng này mà thật sự ngao ngán.",0
Mong hai con luôn được mạnh khỏe bình an Song Nhi ơi.,0
Theo Tôi mua đất là ok.,0
nếu tính 90 phút thôi thì cũng chưa đủ tạo kỷ lục nhưng chắc chắn mùa tới kỷ lục này sẽ còn kéo dài vì vòng bảng khó ai cản nổi Bayern.,0
Cầu mong con luôn mạnh khỏe!! đọc tiêu đề thôi mà đau lòng,0
Để phát triển bền vững thì Côn đảo nên hạn chế nhập cư,0
Thật sự cảm phục tài năng của Bạn! chúc gia đình Bạn luôn luôn được Bình An!,0
"Trong tháng 7 này thấy mấy xe bồn trộn bê tông gây tai nạn, xe trộn bê tông đang lên ngôi",0
180 năm.....không biết ở đâu,0
"Ôi rớt mất rồi. 22,5 điểm mà tổ hợp C00 lấy 25 điểm buồn thật.",0
"Nó phải ngoi lên thở thường xuyên mà, đại dương rộng lớn nên chúng ta khó nhìn thấy thôi.",0
Tự nhiên quyên góp tiền để xem 2 ứng cử viên đấu võ mồm.,1
"ổn chứ bác, xe rộng, ghế ngồi thoải mái là được mà. Thêm nữa loa trên em này nghe khá hay, khách e đi xe toàn khen",0
"Có thể đây là kế hoạch trong chiến dịch bầu cử lần này, tui đoán vài bữa Trump tuyên bố hết bệnh và loại thuốc ông dùng là trên cả tuyệt vời và đưa vào sử dụng trước 3/11 ông sẽ giữ được ghế tổng thống.",0
"Không nên mua Fadil. Lý do thì tôi không tiện nói ra ở đây, bạn tự tìm hiểu.",0
"""... Sau khi khống chế thành công đợt dịch đầu tiên hồi tháng ba và tháng 4, Việt Nam có thể tự hào khi lần thứ hai đánh bại Covid-19"" một nhận xét khách quan đúng đắn.",0
Đúng như câu chuyện trong phim Ba chàng ngốc của Ấn Độ,0
hóng cái án ra làm sao,0
quả đầu 2 mái cũng hot vào thời đó nữa! tới giờ 4x rồi vẫn nghe nhạc của a Bo.,0
Tối ngày đi giải quyết cái ngọn. Giá như có trách nhiệm từ sớm với vị trí được giao.,0
Đẹp lạ,1
Đẹp trai quá!( Nhưng nhìn ánh mắt và cấu tạo miệng có vẻ ông là người độc đoán và đáng sợ!!!),0
Rất hữu ích!!!,0
Hầu hết người tây phương họ xử sự như vậy. tôi vẫn thấy ông biden được hơn bà clinton rất nhiều.,1
Ủng hộ Tổng thống Trump,0
Bé 2 tuổi hắn còn không tha! Nếu cô giáo can ngăn cũng sẽ bị đánh luôn không chừng!,1
Tôi thế hệ 8x rất thần tượng Đan Trường. Bây giờ nhìn anh gầy và già đi hơn rất nhiều. Xin chúc anh sức khỏe.,0
Tại sao lại ghi là diện tích trái đất nhỉ? Trái đất là hình cầu và giả sử không tính đến lồi lõm thì coi nó như hình cầu lí tưởng. Nếu có diện tích thì là diện tích bề mặt toàn phần của hình cầu chứ.,0
Virus không chừa ai cả,0
Sáng ra xem cái này thấy vui ghê,0
"Tăng giá rồi giá nhà đất cao để làm gì. Người giàu thì không đi metro, mua nhà ở dọc tuyến metro vừa chịu tiếng ồn của tàu điện, vựa chịu bụi khói xe của đường bên dưới.",0
"Nên mua. Quan trọng bác phải được tư vấn là mua khu vực nào thời điểm này. Lưu ý không nên mua chung cư và nghỉ dưỡng vì lợi nhuận và khả năng thanh khoản thấp. Sau khó khăn dịch bệnh thì mọi người sẽ muốn có công ăn việc làm là trước hết. Vì vậy bất động sản quanh khu vực nhiều công ăn việc làm sẽ dễ thanh khoản trước tiên. Gần khu công nghiệp, khu công nghệ cao,.... Đất quanh khu vực này còn rẻ nên khả năng lợi nhuận tốt. Nhưng đầu tư bất động sản cần có cái nhìn trung hạn từ 2-5 năm và đặc biệt quan trọng là pháp lý phải rõ ràng. Đầu tư lướt sóng thì rủi ro cao và dễ đọng vốn!",0
"Thương quá, từ khi chào đời ko Cha Mẹ, phải nương nhờ cửa Phật, nhìn các em nằm co ro trong bệnh viện thật đau lòng",0
Ford focus 2018 bạn nhé.,0
Một sai lầm của real chăng?,0
"Bao nhiêu năm Bale chinh chiến gánh Tạ vong ơn, giờ thì kẻ kia lựa đội đầu tóp đáp xuống hô vang câu đi tìm THỬ THÁCH, còn anh vẫn thầm lặng trở lại ""quê nhà"" để gánh vác đội bóng ở giai đoạn khó khăn này, trong khi đã sức cùng lực kiệt đây mới thật là thử thách cực đại.",0
Hi vọng lần này Daklak sẽ ẵm vàng sau bao năm có cầu truyền hình,0
"Lẽ ra nên cho con ở nhà thì hơn bạn ạ. Khi tiêm vacxin,30 p đầu chỉ là thời gian theo dõi nếu có phản ứng tức thời.Thông thường,sáng tiêm nhưng phải đến chiều mới cơ thể mới bắt đầu có những phản ứng của vacxin là sốt,khó chịu.Khả năng cao chính là lúc cơ thể bé chịu tác động của thuốc mà lại ko có ai chăm sóc ,lưu tâm,dẫn đến ko kịp ..1 bài học nữa là tuyệt đối theo dõi sau tiêm trong 24h,nếu ko có thời gian thì trao gửi những người có thể tin cậy được,nói rõ tình trạng của bé .",0
Đọc xong thấy bức xúc!,1
"Tôi nghĩ 2 con xe này con nào cũng có dáng dấp rất đẹp, nhưng nếu bác chạy dịch vụ thì nên lấy XL7, tiết kiệm được một khoảng tiền hơn Kia Seltos. Với lại XL7 có 7chỗ ngồi, tiết kiệm xăng.",0
người mới thất tình mà nghe chắc k chịu nổi luôn,0
Bão gì mà trong miền tây nắng quá vậy?,0
Tác hại của việc coi thường covid. Cũng là Trump mà thôi,0
Thôi bỏ đi tên đường thôi mà khu trung tâm đổi thì coi như xong đi còn ngoại vi thì đổi chi .,0
Tôi không biết gì về hội họa nhưng thấy tranh vẽ rất có hồn.Xin cám ơn,0
Ôi con này nặng cân gần bằng mình rồi,0
Mới biết thêm loài cá mập xanh,0
"Bảo hiểm mua lúc trẻ thì chi phí sẽ thấp hơn. Rủi ro thì lúc nào cũng có, nếu bạn có điều kiện thì nên mua sớm, sau khi bạn có gia đình rồi có thể thay đổi người thụ hưởng trong hợp đồng bảo hiểm",0
"Thương em bé, chúc em luôn bình an!",0
Thần tượng của tôi về lối sống giản dị và gần gũi.,0
Dạo này hs bị tai bay vạ gió nhiều quá!,0
"Xin cho biết rõ giá thật của điện gió bằng tiền Việt ai ơi...giá mua điện gió trên bờ theo Quyết định 39/2018 là 8,5 cent một kWh, còn ngoài khơi là 9,8 cent một kWh với các dự án vận hành trước ngày 1/11/2021.",0
Mong các bạn mỗi bên nhịn nhau 1 tý để được sống yên bình cho cả người dân 2 nước.,0
"American number one ! Siêu cường số một thế giới ,",0
"Nghĩ tới nghĩ lui vẫn thấy tội ông này ghê gớm ! Tự nhiên bị thằng khùng vác súng đến nhà dí vào đầu mà còn bị hăm dọa nhiều lần, mấy ai đủ thánh nhân bình tĩnh mà ngồi im cho nó đánh ! Án nặng, người này là bị tấn công trước mới tức lên không giữ được bình tĩnh. Mong sớm cải tạo tốt để được về lại cuộc sống bình thường !",1
"Nhà Tớ nuôi một con Mèo ...để bắt Chuột nhắt , Mèo Tặc bắt mất rồi , Vợ Tớ khóc",0
Seltos mà phang. Tầm giá quá ổn so với options.,0
Cắn yêu đó mà.,0
Nói gì thì nói cảnh sát điều tra quá giỏi!,0
3 tỷ 1 năm lời 180 triêu tk. 5 năm dk 900 triệu. 5 năm sau đất như thế nào chắc bác hình dung ra. đồng tiền thì mất giá. cái bán mỳ cay năm 2019 có 7k mà năm nay em mua nó 9k rồi. nhưng quan trọng bác phải chọn mảnh đất có tầm nhìn,0
"Ấn Độ, Trung Quốc là những nước có nhiều người giàu nhưng cũng có rất nhiều người nghèo. Với khoảng cách giữa giàu và nghèo ngày càng xa.",0
Có rất nhiều gương rồi nhưng chúng chưa được soi!,0
1 đêm mà 500kg tương đương 40-50 con chó trưởng thành. Bọn này định tận diệt chó hay sao,0
Thì ra giờ mới bắt đầu thử nghiệm giai đoạn 3.,0
Hoan hô công an Hà Tĩnh.,0
"Dùng thanh long ruột đỏ làm màu là thực phẩm tự nhiên. Còn ""tinh bột than tre"" là cái gì?",0
"Người lớn đã quên mất tuổi thơ của mình ra sao, để rồi áp đặt chính áp lực cuộc sống trước mắt cho tuổi thơ con cháu mình, vốn dĩ hồn nhiên, học theo bon chen.Xin các nhà cha nhà mẹ hiểu rằng, tuổi con nít, nó khác hoàn toàn với tuổi trưởng thành, và cần phải có một lối đi mềm mại để từ con nít thành một thanh niên lành mạnh. Thế thôi,",0
"Nếu đi Hachback thì thêm tầm trăm triệu nữa là đời 20 mới keng. I10 loại xe nhỏ gia đình tiện dụng ít tốn xăng phụ tùng rẻ ,dể BH. Với 300tr thì xe đời 2018 đổ lại là cứng luôn đấy. Lựa chọn cũng được,không phải suy nghĩ",0
Nghe hay quá Hà Chương ơi ! Cám ơn em !,0
Nissan Sunny Xt hoặc XV. Quá đẹp trong tầm giá.,0
"Nhớ khi còn nhỏ, gia đình sống ở miền Tây, đến mùa thu hoạch lúa rất thích bắt cá đồng tự nhiên như thế này. Ngày nào cũng được cả khạp da bò, giờ kể ra mấy đứa cháu tưởng là mình nói chuyện cổ tích.",0
Anh thật là một người cha mẫu mực điển hình trong thời đại mới và cho xu hướng mới.,0
Mới sáng đọc được cái tiêu đề thôi mà cái bụng nó phẻ,0
Xót xa không thể cất lời.,0
"Cái này gọi là lâu đài,phong cách tân cổ điển chứ đâu là biệt thự.Cuộc đời là một sự đánh đổi, họ đã đánh đổi lương tri, bất chấp pháp luật để giàu lên nhanh chóng và khi đã giàu có lại trích một phần làm việc thiện để lấp đi sự sai trái,tìm sự an yên trong tâm hồn.Nhưng đời mà ai biết trước được điều gì.Nhân quả thôi",0
"Anh giỏi thiệt, ngưỡng mộ a quá",0
Hân hoan chúc mừng Barca thắng trận đầu một cách vẻ vang oanh liệt.,0
"Beyer mà mua Messi vừa rồi thì đã ăn 9 rồi, tiếc cho messi quá. Phút cuối hợp đồng bị bỏ dở vì trình độ 8-2 k cùng đẳng cấp :)))",0
"Quả thật buồn vì đây là ngày đi học đầu tiên của các cháu, buồn hơn là người lớn chúng ta nếu chịu khó quan tâm kiểm tra thì sẽ hạn chế các tai nạn kiểu này!",1
"Và gần như chắc chắn sau mùa giải này sẽ chẳng còn Messi ở Barca nữa, không chỉ làm lãng phí những năm tháng đỉnh cao cuối cùng của Messi mà gã con buôn Bartomeu còn phá nát Barca ( cả nghĩa đen và nghĩa bóng ) , thật không thể hiểu nổi tại sao hội cổ động viên của Barca lại để cho Bartomeu tồn tại đến tận bây giờ.",0
"Con tôi vừa vào lớp 1. Tôi nói thẳng là không đi học thêm trước là đuối và sẽ rơi tọt lại phía sau. Mới lớp 1 mà học bộ SGK 20 quyển, thay vì chỉ nên tập trung vào viết và đọc tiếng việt, thể dục, vui chơi. Có bé mới vào cầm viết còn chưa vững mà mới 3 tuần đã viết đến chữ ghép như gi, gh, mẹ .... Chương trình mặc định bé đã biết đọc viết trước khi vào lớp 1 thì phải. Giáo dục kiểu gì mà càng ngày bọn trẻ càng học thì càng đuối, không như ngày xưa học ít mà nhớ dai",1
"""Nhóm nghiên cứu cho biết thêm, con người có thể đã đẩy nhanh sự phân hóa từ chó sói sang chó nuôi bằng cách giết chết những con hung hãn nhất, tạo điều kiện cho các gene ""ngoan hiền"" được truyền sang thế hệ sau.""",0
"Không chủ quan nhưng bình tĩnh và lạc quan lên nào ,đừng kêu ca kể khổ ,chả giải quyết được vấn đề gì .Mọi thứ rồi sẽ đi qua,rồi sẽ sửa sang lại và lại đón ánh nắng lên.",0
"Không có phụ nữ xấu chỉ có phụ nữ không biết làm đẹp. Hoa Hậu Jen Atkin là tấm gương, truyền cảm hứng cho phụ nữ chúng ta học tập.",0
"Không biết tôi có tài suy luận kiểu thám tử Sơ-Lốc-Hôm hay không chớ hôm xem clip bắt là tôi đoán 100% cảnh sát dùng kế kẹt xe có mấy chiếc container nữa, rồi con lươn bê tông giữa đường nữa rồi chừa trống chỗ duy nhất để ép chẹt khoá đầu khoá đuôi xe bọn chúng hết đường thoát !",0
Em đến rồi đi để anh ngồi đây ôm mối tình cay..,0
"Quan trọng cốt lõi nhất đảm bảo an toàn vệ sinh thực phẩm, sau đó ngon - bổ, tiếp theo là hình thức, tiếp nữa là giá hợp lý. chấm hết",0
Rất yêu quý cô Kim Cương và cô Lệ Thủy .,0
Nhiều lần thấy mấy bác tài xe lớn vừa cầm lái vừa chăm chú bấm điện thoại. Chỉ lơ là một chút thì hậu quả khó lường.,0
"Đến chịu với mọi người đọc báo mà không chịu tìm hiểu kỹ ngày tháng, 27/8 đã ăn rồi, đến ngày 29/8 bộ y tế mới ra thông báo đề nghị ngưng sử dụng, mà loại ngộ độc này 12 tới 36 tiếng mới phát tác. Cứ trách họ chủ quan mà không chịu trách mình đọc báo một cách hấp tấp.",0
"Nữ sinh lớp 9 tổ chức sinh nhật tại quán Karaoke. Ở đó bao nhiêu thứ độc hại, thành phần bất hảo lại còn chưa làm ra tiền.",0
Khó có thể đau đớn hơn..,0
Hết hồn tưởng lượt về giữa BM vs Bacelona.....dạo này không biết sao bi ám con số 8....:),0
"dù không ưa cũng phải cố mà khen ngợi, dù không còn đóng góp được về chuyên môn nhưng vẫn phải giữ lại vì lợi ích kinh tế từ các hợp đồng quảng cáo, hợp đồng hình ảnh...",0
Đồ dã man ,1
"Liệu e này sau có đi theo con đường toán học, để có một giải field tương lai?",0
sợ thật ăn bám tận 20 năm.chưa ai làm được điều này,1
01 bao phạt 3 000 000 đồng. 100 bao 3 đến 5 triệu. Tôi thấy nó chưa phù hợp lắm.,0
Nhìn nhiều thịt hơn con tôm tích,0
"Các bạn ở Trúc bạch đừng chủ quan, có thể virus đang nằm đâu đó trong khu vực, hãy ngừng chạm vào các đồ vật công cộng xung quanh nhà bệnh nhân 17. hãy đeo khẩu trang và rửa tay thường xuyên.",0
Bạn đúng là người cha tốt..thấy hình ảnh và bạn lo cho bé thấy nó vui vui. .,0
"Binz rap gieo vần rất hay,hiện đại,rất điêu luyện,nghe thấm.",0
"nhóm hay quá ,cầu an bình luôn đến với các bạn và may mắn cho các bé",0
"""Tấc đất, tấc vàng"", không sai đâu ạ.Mong gia đình có quyết định đúng đắn!",0
"Tuyệt quá, chúc mừng 2 bé và các bác sĩ",0
"Theo cá nhân Tôi : Tham gia BHNT sớm rất cần thiết ,1) Độ tuổi trẻ thì phí thấp, 2) BHNT là phòng mọi rủi ro về tai nạn và sinh mạng ,3) Theo Tôi thì kênh BHNT là kênh rất an toàn về tiền đóng vào, tuy nhiên nếu mình phá vỡ HĐ thì phần thiệt là về mình. Đó cũng là quy luật chung. Góp ý theo sự hiểu biết.",0
Quá nguy hiểm.,0
Cảm ơn anh và gia đình. Hành trình phi thường của cha con anh đã truyền cảm hứng sống tới nhiều người.,0
"Phải nói lớp diễn viên Thu Hà, Mỹ Duyên như thách thức thời gian. U50 mà vẫn trẻ trung, xinh đẹp. Chúc các chị luôn hạnh phúc, trẻ đẹp. Nhiều phim các chị đóng, đến bây giờ vẫn nhớ. Cuộc sống không Scandal.",0
"Nếu bị làm giả giấy tờ, còn khi xác nhận có xác nhận qua điện thoại không?",0
"Theo tôi vấn đề lây nhiễm cộng đồng có thể là do các đối tượng nhập cảnh bất hợp pháp qua đường biển, đất liền, nạn đưa người nhập cư trái phé0 vào Việt Nam mới là vấn nạn lớn. Hãy cứ mở cửa cho các chuyến bay Quốc Tế về Việt Nam nhưng hãy cách ly lên tới 28 ngày như 1 số nước vẫn làm để hạn chế tối đa nhất các mầm bệnh không có triệu chứng.",0
"Giữa thập niên 50 Nga đã hai lần đưa người lên cung trăng rồi, hơn 10 năm sau đó mỹ mới đặt chân lên.",0
"Đã được cảnh báo, mà vẫn liều quá, xin chia buồn.",0
"Lương mầm non thấp gần nhất XH, trách nhiệm công việc lại quá lớn, còn ai dám làm nghề này",0
"Các bác cứ hô hào sinh nghề tử nghiệp ??? Em bán xe lu, em nghe mà sợ nhức nách luôn",0
Chẳng qua là người ta chưa thuê đc mặt bằng. Và chưa thuê đc nhân công . Hi nhưng dù gì thì đay cũng là một tín hiệu không tốt cho TQ,0
Nếu con này ngon hơn tôm hùm Mỹ thì người ta đã nuôi và bán rầm rộ rồi. Bán đắt như vậy ai ko muốn làm có tiền.,0
"Kona nhìn cứ nhỏ nhỏ và vỏ nhựa đen khá nhiều, nên chọn Seltos",0
"Mọi bài hát của a những năm 2000 e vẫn thuộc, nhưng thôi bỏ dòng nhạc này đi a ơi, nghe mệt quá ;)",1
Hãy học theo Việt Nam đi các bác Châu Âu.,0
5 năm tù vẫn là còn nhẹ.,1
Một thời đã qua,0
Messi gọi Ronaldo trả lời bằng cú đúp vào lưới Roma .,0
vô liêm xỉ,1
Ôi thương thay khúc ruột miền Trung!,0
"Tôi chắc Nga sẽ và nhất định thành công với vacine v, kỹ thuật của Nga vẫn luôn làm phương Tây giật mình và ghen tỵ !",0
Các Bác Sĩ và nhà hảo tâm là người đưa ông từ cõi chết trở về.Bệnh viện chợ rẫy quá giỏi. 3 đêm thức trắng vì bệnh nhân.tuyệt vời.,0
"Buồn quá. Mong tụi con sớm siêu thoát, mong gia đình các con sớm nguôi ngoai.",0
"Úi, hậu quả lớn lắm, những ai phải chịu trách nhiệm nhỉ??? 125 người xa gia đình hàng năm trời, tốn bao tiền bạc, công sức, chất xám. Mất bao niềm tin và hy vọng, nhiều người có thể còn phải nghỉ việc để đi học nếu không thuộc diện được cq cử đi nữa chứ. Ôi! sao nghiệt ngã quá, chờ pháp luật phân xử thôi",0
Lãng phí. Đất nước còn nghèo và còn biết bao người nghèo chỉ mơ ước có 1 bữa ăn có thịt thôi còn ko có. Thật chạnh lòng.,0
"Các em đẹp còn hơn hoa, cứ như cùng một mẹ sinh ra, giống nhau như khuôn đúc ấy! ;)",0
"tình khúc vàng mình thấy cũng bình thường, nhưng tất cả những bài có giọng hát của a Bo mình nghe đều thích",0
"Mua đất ngay thôi, đất có sổ đỏ mua vất đấy vài ba năm hoặc 10 năm nữa tăng gấp đôi.",0
"Hy vọng hai năm sau, chung kết C1, gặp Realmadrid Bale nâng cúp và Zouzou từ chức?!",0
Gặp Leipzig ở nhóm 3 cũng ngán lắm đấy.,0
Đã chích 7/9 rồi thì 1tháng sau mới chích lại .,0
"Hãy thận trọng các xếp ơi , để bùng phát nữa khổ lắm ạ .",0
Món này ngon lắm,0
