Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
4603,chưa bao giờ đánh giá cao biem mec thì còn được,0,1,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
2571,2 loài đứng đầu chuỗi thức ăn đụng độ nhau xin lỗi các bạn chưa đủ tuổi,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
7546,sao họ vẫn lạc hậu như thời trung cổ vậy,0,0,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
8560,ăn hôi pen là có thật,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
7373,với thực tế như nhận định này đó không phải con đường dễ dàng và thách thức lớn nhất là chuỗi cung ứng tất cả linh kiện pin chip điện trở dây cáp đều được sản xuất ở trung quốc giá thành đã cao hơn ở thái lan và giờ chúng tôi còn phải vận chuyển các kiện hàng tới mỹ thì 1 thời gian tới tất cả các nhà sản xuất đều hoàn toàn phụ thuộc vào nền sản xuất của trung quốc khi ấy ai là người điều khiển kinh tế toàn thế giới chắc tất cả chúng ta đều có thể nhận thấy là trung quốc tổng thống trump quá tỉnh táo khi gây sức ép để kéo các công ty ra khỏi trung quốc nhưng bây giờ mới kéo phần ngọn là các nhà máy lắp ráp ra khỏi đấy còn các nhà máy sản xuất thực sự các đầu mối cung ứng vẫn đang ở trung quốc,1,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
5135,tôi ở hà nội tận mắt chứng kiến lũ chăn dắt trẻ em đi bán tăm bông kẹo cao su quanh khu phố cổ nhìn những bé gái nhỏ xíu đáng lẽ ra phải được học hành phải được vui chơi thì lại phải lang thang từ hàng này sang quán khác mời khách mua tăm bông kiếm tiền cho lũ chăn dắt mà lòng quặn lại không mua thì thương mua thì cứ như là mình tiếp tay cho lũ chăn dắt bao giờ mới quét sạch lũ chăn dắt bất lương này,1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6816,nếu bé có dấu hiệu sốc phản vệ thì cơ sở giữ trẻ phải báo cho gia đình công an nên vào cuộc,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
3535,khi các nhà đầu tư nhỏ lẻ giải đáp được câu hỏi vì sao thì mọi chuyện đã xong ,0,0,Vì sao cổ phiếu Sacombank dậy sóng?,KinhDoanh
5106,xử vậy cho nên tai nạn vẫn còn nhiều,0,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
4440,tìm hiểu thử ciaz di bạn chạy ngon và rộng rãi lắmlại nhập thái nữa,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
8736,đọc bình luận của mấy bác r7 vs m10 thấy tấu hài ,0,0,Barnett: 'Real nên hôn lên sàn nhà nơi Bale đi qua',TheThao
6614,cái này nên loa phường  xã  thôn nên phát huy tác dụng của nó đi thông báo đến ngõ ngách cho mọi người biết nguy hiểm thật,1,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
6814,cha trời sao mới tiêm ngày 7 mà bữa nay lại cho tiêm lại rồi ít nhất phải 2tuần,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
9166,ra huếđà nẵng mà xem cuối tên đường có chú thích tên người đó luôn,0,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
5384,làm ăn lương thiện khó giàu lắmgiàu nhanh là hiểu rồithôi đi lượm bạc cắt tiếp đâyđể còn nuôi con trong bình an,0,0,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat
3750,nên đầu tư bđs thêm nữa đất bạn định mua pháp lý nguồn gốc rõ ràng thì càng nên mua đặc biệt vốn của bạn đã có không phải vốn vay thì không có lý do gì mà không mua,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
52,nhìn hình họp báo mình lại tưởng heimdall bữa nay chuyển qua kinh doanh tại wakanda ,0,0,Akon dựng 'Wakanda' phiên bản đời thực,GiaiTri
7419,phong cách của trump luôn khiến người nghe hoài nghi phải xác minh lại thông tin có chính xác không,0,0,Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi
8817,lên làm giám đốc kỹ thuật cũng ko sao hlv mới lại vẫn là người cũ,0,0,Bầu Đức thay HLV trưởng,TheThao
301,khâm phục nghị lực phi thường của bố con anh kiên  trưởng thôn trong phim người vác tù và hàng tổng  một người cha tuyệt vời,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
8879,tiếc cho cu tí nhô ,0,0,Bayern đoạt Siêu Cup châu Âu,TheThao
5262,không hiếm gì hình ảnh những đứa bé lem luốc gầy gò hàng ngày đi bán vé số hoặc ăn xin trên các con phố thật buồn,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
3871,hôm qua tôi chiên thịt cũng đen vậy mà bị vợ chửi ngon vậy không biết thưởng thức mà còn chửi,0,0,Cơn sốt thực phẩm đen,KinhDoanh
9906,khi chưa có sự chuẩn bị tốt thì không nên cho nhập cảnh,0,0,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu
7459,khó rồi quá khó để tái đắc cử ,0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi
2405,bạn đã quá hung dữ và quên đi nhiệm vụ tối quan trọng,0,0,Cá sấu chiến đấu với đôi kỳ đá trộm trứng,KhoaHoc
6518,trước khi nhập cảnh cần phải có giấy xét nghiệm âm tính trong vòng 72h,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
99,diaz không hiểu sao lại ăn cat xế cao thế nhỉ  cô được mệnh danh thảm họa điện ảnh đóng phim nào cũng lỗ đặc biệt là rất dở,0,1,Ba 'thiên thần của Charlie' sau 20 năm,GiaiTri
9954,rất ủng hộ việc tập trung xét nghiệm ncov theo phương pháp pcr để đảm bảo độ chính xác nhưng nếu xét nghiệm thêm lần thứ 3 ở ngày thứ 15 sau khi nhập cảnh sẽ đảm bảo đc mức cao nhất nguồn lây nhiễm ko bị bỏ sót,1,0,Cách ly khách nhập cảnh 5 ngày là phù hợp',ThoiSu
4805,rất hay và hữu ích,0,0,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay
8549,sao bảo bc yếu lắm đang bị chìm hóa ra chỉ yếu với đội cứng còn vẫn rất mạnh với đội mềm như ngày nào nhỉ fan nhà ấy lại vui vẻ nhảy vào tung bông nhỉ,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
2338,sanh nghề tử nghiệp đây mà,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
8485,người ta nói oan gia ngõ hẹp biết đâu đấy,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
5862,manh động làm loạn an ninh xã hội nên có hình phạt nặng nhất với những thành phần như vậy,1,0,Bị chém chết sau một km tháo chạy,PhapLuat
6107,cầu mong mọi người bình an cố lên việt nam đất nước chiến thắng,0,0,TP HCM có ba bệnh viện tư được xét nghiệm khẳng định nCoV,SucKhoe
4050,đúng như dự đoán sau các tt thất bại trước xe nhật như mỹ pháp anh  và cả nhật thì xe hàn gỡ lại ở các tt việt nam và hàn quốc ngoài 2 tt này thì chỉ có tt pháp là xe hàn có 1 xe  kia sportage đứng áp chót đúng là  xe hàn dành cho người hàn,1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
8391,mọi thương vụ chuyển nhượng khủng đình đám đều có tên mu đứng trước ,1,0,Bale trở về Tottenham,TheThao
1727,với chương trình mới phụ huynh chúng tôi phải đóng vai trò làm cô giáo dạy con vài tiếng mỗi tối mà bài vở vẫn chưa đáp ứng yêu cầu khổ các con những đứa trẻ mới chập chững bước vào môi trường học,0,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
3843,thực phẩm có màu đen đang được khá nhiều người tiêu dùng ưa chuộng vì chúng lạ mắt những người đó nói chung là có nhiều tiền hơn người khác và họ ăn bằng mắt,1,1,Cơn sốt thực phẩm đen,KinhDoanh
4825,tại sao ở vn không áp dụng xử phạt nhỉ có rất nhiều chiếc xe độ ống sả phà thẳng vào mặt người đi phía sau,1,0,Cảnh sát xem internet để phạt xe máy độ ống xả,OtoXemay
9105,tên đường kéo theo bao hệ luỵ địa chỉ sổ đất hộ khẩu cmndcccd sổ này sổ kia giấy tờ nọ tùm lum thiết nghĩ nên để tên đang có và chú thích tên đúng bên dưới một khi đã đổi dân lành sẽ tốn kém thời gian tiền bạc cho việc điều chỉnh giấy tờ rất nhiều,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
1098,kỹ luật mấy cô cũng tộitình huống xảy ra quá bất ngờai mà nghĩ được người lớn mà làm chuyện ấychung quy nên xử thật nặng ông bố tầm bậy này,0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
4850,dịch vụ thì i10 vẫn hơn fadil hơi chật,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
2380,nếu đặt mình vào con cá bị đè cho đến ngạt thở sẽ hiểu đc ko riêng gì con người mà bất cứ con vật nào cụng muốn sống chúng ta thích thú với cảnh tưởng con vật bị giết tới chết đó thực sự là 1 điều tàn nhẫn mong mọi người sẽ hiểu và chuyển sang ăn chay để cùng nhau bảo vệ môi trường và sự sống,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
5341,rất cảm ơn lực lương chống tội phạm ma tuý đã ngăn chặn được tội ác nhưng tôi nghĩ các anh cần thận trọng hơn với bọn ác quỷ vì chúng sẵn sàng liều mạng,1,1,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
5573,nữa tấn chó tính ra tiền là bao nhiêu ae  chắc cũng một số tiền lớn rồi  mà bắt được chỉ phạt hành chính ko phạt tù  hỏi sao dân ức chế bắt được là đánh te tua ,0,1,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
4854,cứ i10 mà chiến cho lành ngon bổ rẻ v chất lượng thì đã được khẳng định tên tuổi thương hiệu cũng đảm bảo,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
6420,người việt có đề kháng cao nhưng không chịu nổi con vi khuẩn này nên phải áp dụng các tiêu chuẩn attp theo mấy nước g7 thôi nhật họ toàn ăn đồ sống còn ta phải ăn chín thôi,1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
9671,covid chưa kịp đi quaở ngoài khơi xanghe tin bão đang tớilầm thancơ cựcbấy nhiêu đã thấmcon người miền trung quê tôi,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
9616,thương về miền trung ,0,0,Bão gây mưa to từ chiều 17/9,ThoiSu
481,tôi thích cách hoài lâm đưa cảm xúc vào bài hát nó chân thật như chính tâm tư của cậu ấy vậy,0,0,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
3604,chủ cơ sở đã có ý chí tinh thần hợp tác giải quyết sự cố ngăn chặn thiệt hại  bù đắp tổn thất và đã mong xã hội cùng chung tay giúptôi cho rằng hộ kinh doanh này có trách nhiệm dù chiếu theo luật họ có phần trách nhiệm lớn khi đã làm ăn lớn thì phải trách nhiệm với khách hàng với cộng động cho dù sau vụ này việc làm ăn có ra sao thì những nỗ lực của họ bây giờ mới đáng giá hơn cả,1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh
2038,đúng chất ai cập  từ bé đã dc thấy qua phim ,0,0,Ai Cập phát hiện 13 quan tài 2.500 năm tuổi nguyên vẹn,KhoaHoc
30,nhìn diễn viên ngày xưa đẹp thật đấy rất là trong sáng thuần khiết cảm ông đã để lại tác phẩm để đời ,0,0,A Phủ - vai diễn kinh điển của Trần Phương,GiaiTri
8786,dù không thích messi nhưng cậu ấy là thủ lĩnh của baca,0,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
7298,biden trong kỳ vọng của châu âu còn trump là kỳ vọng của thế giới,0,0,Biden trong kỳ vọng của châu Âu,TheGioi
1989,tiếng việt học nhanh nên không hiệu quả các cháu hay quên ,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
8584,về làm đệ của chủ nhân 6 qbv 6 giày vàng 34 danh hiệu  cầu thủ giỏi nhất của thế hệ này sẽ dìu dắt chú em,0,0,Barca đón tân binh đầu tiên của Koeman,TheThao
3240,nhìn kỹ thấy bia nhái lại thiết kế đẹp hơn bia thật có đầu tư nhưng ko đúng,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
9041,sở giao thông vận tải nên chú ý về cách phụ vụ của xe bus 604 đợi trạm quá lâu ở hàng sanh và suối tiên chất lượng xe cũng nên cải thiện,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
1431,bài tập trắc nghiệm nếu hsinh có smartphone có thể hạn chế được một khoản tiền photocopy tài liệu,0,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
8477,cơn ác mộng vẫn đeo bám,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
6368,bv tai mũi họng cơ bản là khó có giải pháp tốt để phòng ngừa rồi,0,0,TP HCM có 8 bệnh viện an toàn mức thấp,SucKhoe
9334,chất lượng và tiến độ là vấn đề mọi người quan tâm nhất ,0,0,50 doanh nghiệp đấu thầu cao tốc Bắc Nam,ThoiSu
5905,ác ôn sao lại nỡ đánh đứa trẻ không có sức phản kháng lại như thế khốn nạn quá,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
9066,bến mới thì tốt thì đẹp rồi hy vọng khả năng kết nối từ bến mới với các quận huyện tạo được thuận lợi cho người dân chứ thấy tình hình khởi đầu là chi phí hơi cao rồi đa,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
243,album có 8 bài bài nào cũng hay và có nét riêng đặc biệt cuốn hút không phí tiền mua,1,0,Blackpink lập kỷ lục với album đầu tay,GiaiTri
3276,nói thì dễ lắm,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
4464,nếu mua để chạy dịch vụ thì xl7 hoặc xspander là phù hợp nhất xe máy nhỏ tiết kiệm nhiên liệu và chở đc nhiều người hơn  52,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
5900,tội nghiệp con quá không có mẹ bị bố đẻ đánh dã man  hắn lại còn nghiện ngập và nguy hiểm nữa,1,1,Bố bạo hành con gái 6 tuổi,PhapLuat
5922,bạo hành vài ngày gãy tay vậy mà con phải chịu đau vài ngày trời,0,0,Bố bạo hành con gái 6 tuổi,PhapLuat
4275,vote i10 cho bácfadil không gian hơi chật máy dùng lại của aveo với spark chứ có gì đâu,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
6539,sáng ko ca nhiễm chiều 3 ca nhiễm được cách ly ngay tại bà rịa vũng tàu là tin vui trong ngày,0,0,Ba người nhập cảnh nhiễm nCoV,SucKhoe
7085,ta lại ngồi đếm số ngày không lây nhiễm cộng đồng,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
2369,khung cảnh đẹp và ngoạn mụcthiên nhiên đẹp quá,0,0,Cá mập trắng nhảy cao 4 m,KhoaHoc
1193,tôi từng học luyện thi đh ở bk học thầy phương dạy hình mấy buổi bài này tôi nghĩ là ko khó lắm toán mẹo tam giác này nằm trên 1 hình cầu siêu lớn ví dụ trên sao mộc ta lấy 3 điểm a b c khi tam giác càng lớn a b c càng xa nhau ngược lại ở mặt bên kia của hình cầu thì a b c lại càng gần nhau diện tích abc tính bằng các tham số phía trước của hình cầu còn tổng 3 đường cao tính bằng các tham số phía sau của hình cầu vẫn thỏa mãn các đk chúng là các thông số của tam giác abc mẹo ở đây là ta có 2 tam giác 1 cái siêu to ở nửa ngày và 1 cái siêu bé ở nửa đêm của sao mộc nhưng lại đều là 1 tam giác abc,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
6957,có ae nào bị ko đau thôi rồikkkk,0,0,Bé trai bị kẹt dương vật vào khóa quần,SucKhoe
3693,tính dài hạn thì đây là cơ hội gom cổ phiếu tốt quan tâm chi những con sóng nhỏ lăn tăn step back and look at the big picture,1,0,Chứng khoán KIS: 'Nhà đầu tư đã nạp đạn lại',KinhDoanh
907,tốt nhất không nên đụng vào con chó của anh ta nếu như bạn không muốn tìm đến nhà và ,0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
5995,rất khoa học và thực dụng,0,0,Cách cảnh sát Mỹ đối phó đám đông gây rối,PhapLuat
3979,cảng biển quan trọng như thế này thì nếu đc 1 cty trong nước đầu tư thì tốt hơn lợi nhuận về sau sẽ rất lớn nhưng nếu ko có công ty trong nước thì đành để nước ngoài vào thôi eu đầu tư thì chất lượng khỏi lo rồi nhưng phải cân đối lợi ích và nếu có công ty trong nước liên doanh với  lớn thì sẽ tốt hơn,1,0,Doanh nghiệp EU muốn làm trung tâm logistics gần 1 tỷ USD,KinhDoanh
9220,nhà cao tầng nên lắp cầu thang xoắn ở bên ngoài để thoát hiểm là tốt nhất ,0,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
4702,đoạn đường này tất cả các làn xe đều không cấm xe đạp mà không cấm thì cứ đạp thôi lúc nào nhường được thì tôi nhường mấy anh thử đạp xe đạp ra đường thử rồi biết các phuong tiện khác có coi xe đạp là 1 phương tiện tham gia giao thông hay không cho dù xe đạp họ đi đúng,1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
7926,cưỡng bức mà chỉ bị phạt như vậy là quá nhẹ nhàng người bị cưỡng hiếp còn thiệt thòi hơn nhiều,1,0,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
4828,mấy lần bị xe winne xả vào mặt không biết là ống xả độ hay nguyên bản ,1,0,Cảnh sát xem internet để phạt xe máy độ ống xả,OtoXemay
2777,tôi không nhớ rõ lắm mang máng nhớ rằng có câu chuyện cưới nói về 1 gia đính có 1 con chó và 1 con heo khi tới ngày giỗ gia chủ chắc chắn phải giết 1 trong 2 con 2 con chó và heo đã hỏi ý kiến nhau xem ai sẽ bị giết tâm đắc,1,0,Chó đỡ nhát cắn của rắn đuôi chuông thay chủ,KhoaHoc
1047,các lời khuyên rất hữu ích có một cách nữa mà mình hay làm đó là viết theo chủ đề mình mong muốn đây cũng là cách để ghi nhớ và biết nhiều hơn về cấu trúc câu cũng như từ mới,1,0,7 lời khuyên giúp viết tiếng Anh tốt hơn,GiaoDuc
2762,điệu hát nghe thê lương quá,0,0,Chó biết hát tái xuất hiện sau 50 năm tuyệt chủng,KhoaHoc
1953,trẻ lớp 1 đeo cặp đi học như du kích cấp 2 cấp 3 thì ít hơn và đến đại học thì chỉ còn 1 quyển vở,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2298,khá là đáng tiếc nhưng vạn sự vô thường,0,0,Bức tường 600 tuổi đổ sập do mưa lớn,KhoaHoc
8564,tuyệt vời barca hy vọng toàn đội cùng quyết tâm duy trì phong độ,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
4590,là đại gia trong hàng xe cao cấp sang chảnh mà gian dối các hãng xe đức hết gian lận khí thải rồi đến thổi phồng doanh sốngười đức nổi tiếng về tính chính xác và kỷ luật vậy màkhó hiểu thật,1,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
7913,đội hình nhà bác trump toàn người mẫu đẳng cấp nhìn thấy đã kính nể rồi,1,0,Ivanka diện cả cây trắng đến tranh luận đầu tiên của Trump,TheGioi
7984,trump khôg phải tranh luận mà muốn đánh lạc hướng vấn đề thôi trump khôg có chủ đề cho tương lai nhưng biden có,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
2714,giống cá la hán ,0,0,Chiến thuật tranh 'làm bố' của loài cá Mexico,KhoaHoc
1117,phải xử nghiêm cả phụ huynh và cô giáo ,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
7631,vậy mới biết sự khốc liệt của dịch,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
4481,chạy xe dịch vụ xe sẽ mau hư vì ngừng va chạy hàng ngày nên xe mau xuống cấpnếu mua luôn thì nên mua thêm bảo hiểm bảo trì gia hạnnếu mướn đuọc là tốt nhất vì 3 năm đầu xe còn đuọc bảo trì không tốn kém vá sau đó lại mướn xe mói khác,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
8876,năm nay thủ môn neuer xứng đáng có qbv,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
4183,trước tiên phải ngồi rộng rãi thoải mái cái đã  attrage là nhất trong tầm giá này rồi  đừng có bác nào đi so sánh với con vios e dùm tôi nhá v,0,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2978,những công trình của người xưa bây giờ mang lại những trải nghiệm thật tuyệt vời,0,0,Cụm 236 hang Phật giáo nghìn tuổi trên vách đá,KhoaHoc
482,việc đặt tên ca khúc ngày nay nghe có vẻ khá thực dụng theo kiểu nghĩ sao đặt vậy người ơi không còn kiểu đặt tên nghe hoa mỹ hay bay bổng như các nhạc sĩ ngày xưa nữa vd như nghe những tàn phai trịnh công sơn niệm khúc cuối ngô thụy miên trên ngọn tình sầu từ công phụng,0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
7705,cầu mong ông sớm bình phục,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
6705,người đứng trên các nguyên tắc và lý thuyết thêm chút quyết đoán sẽ tạo ra sự khác biệt lớn  chúc mừng anh,1,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
5134,khốn nạn quá mẹ thì như quỷ cái còn cậu thì không bằng loài cầm thú bọn trẻ thật quá bất hạnh khi sinh ra trong hoàn cảnh đáng sợ như vậy đề nghị trừng trị thật nặng hai kẻ khốn nạn này,1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
7152, đôi lúc karr còn cảm thấy nước mỹ dường như đã trở thành quốc gia gồm toàn những người tự nhận là nạn nhân trong khi thực tế không phải vậy cảm giác này đặc biệt mạnh mẽ khi cuộc biểu tình đòi bình đẳng chủng tộc nổ ra gần đây mấy người đó nói rằng họ không có cơ hội nhưng không họ không biết nắm lấy cơ hội ông cho hay đừng đổ lỗi cho ông trump bạn đang sống 1 đất nước mà bao nhiêu người mơ cũng không được,1,0,Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi
1430,nên cấm sử dụng trong lớp học có thể mang theo để tiện việc liên lạc khi cần thiết việc phục vụ cho học tập tại lớp bằng điện thoại là không cần thiết vì nếu không hiểu vấn đề gì có thể hỏi giáo viên ngay,1,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
193,hết thời rồi,0,1,Bảo Thy từng kiếm 500 triệu đồng một tháng,GiaiTri
6562,tôi nghĩ loa phường vẫn có vai trò quan trọng với người dân,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
4568,xem mà ức chế thiệtlái xe kiểu này bó tay rồi,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
3270,từ ngày đổi chủ sai gon có diện mạo mới lon đẹp hơn nhiều dễ uống hơn nhiều và đau đầu hơn nhiều,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
9229,cần tuyệt đối cấm hàng rong cũng như bắt sạch bọn móc túi thì cả thành phố đi bộ cũng đượcnhưng tôi thấy ở sài gòn nên có cả phố đi thuyền nữa,1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
1750,không thể chấp nhận được,0,1,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
5823,đề nghị xử thật nặng côn đồ ngày càng lộng hành thật đáng lo ngại,1,1,Bị chém chết sau một km tháo chạy,PhapLuat
6720,có một sự phân biệt đối xử không hề nhẹ ,0,0,Bác sĩ nữ được trả lương thấp hơn bác sĩ nam,SucKhoe
535,sự thay đổi của chị đã tạo nên giá trị cho bản thân vẻ đẹp tâm hồn rất đáng trân trọng 1 phần việc chị làm đã nghĩ cho xã hội rất hay và thức thời,0,0,Cao Thùy Dương kể chuyện vung tiền mua đồ hiệu,GiaiTri
1671,có hôm con tôi tối về viết 2 trang vì trong lớp bé viết không kịp làm bài tập trong sách mỹ thuật đạo đức tự nhiên xã hội còn làm bài dự thi của báo nhi đồng trường thông báo đóng tiền mua báo và khuyến khích tham gia 11h đêm con làm còn chưa xong mẹ xót quá và mai còn phải dậy sớm đi học nên phải giúp con vì con sợ cô la nên chưa xong là con không dám đi ngủsao con đã học bán trú cả ngày mà về nhà hôm nào cũng mất cả buổi tối để hoàn thành bài vở vậy còn giờ nào để con vui chơi nữa,1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2569,con người bắt hết cá của nó thì nó nổi giận tấn công thôi,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
8179,hy vọng pháo thủ năm nay đầu xuôi đuôi lọt để người hâm mộ không bị thất vọng,0,0,Arsenal hạ Leicester nhờ bàn phản lưới,TheThao
9342,nút giao thanh xuân  vành đai 3 có hầm chui rồi mà vẫn tắc khủng khiếp cần nhìn vào gốc rễ vấn đề ở đây là mật độ dân cư trường học nhà máyxí nghiệp phải giãn dân đưa các trường đại học nhà máy ra ngoài mới hết tắc được,1,0,6 dự án hầm chui ở Hà Nội,ThoiSu
778,đối với tôi ko chỉ có 2 bài trên tất cả ca khúc của anh đều là hit thân ái,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
3593,hàng ế ẩm thì con người ít săn bắt bừa bãi hơn giúp cho các loài vật có thời gian phục hồi môi trường ít bị ôi nghiễm hơn dịch bệnh nó cũng có mặt lợi của nó có thể đây cũng là lúc thiên nhiên muốn lấy lại trạng thái cân bằng vốn có,1,0,Chợ cá lớn nhất thế giới ế ẩm vì dịch,KinhDoanh
5173,kg thể hình dung được lương tâm họ như thế nào cơ quan ca cần giáo dục để họ có lương tâm chính chắn hơn,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
7239,đề cử là một chuyện được giải mới là quan trọng,0,0,Biden được đề cử giải Nobel Hòa bình,TheGioi
9403,nút thắt cổ chai đoạn cầu bình điền quốc lộ 1a về miền tây và đường nối đại lộ đông tây với cao tốc tphcm trung lương 10 năm hơn chưa làm xong,1,1,7 nút giao thông quan trọng ở cửa ngõ TP HCM,ThoiSu
2821,đúng là thế giới tự nhiên muôn hình muôn vẻ thật kỳ thú,0,0,Chùm ảnh động vật hài hước,KhoaHoc
3852,trước người ta hay sợ ăn cái gì đen đen cháy cháy vì sợ ung thư giờ thì nó lại cực hot đúng là hài,1,1,Cơn sốt thực phẩm đen,KinhDoanh
2069,khá thâm trầm đấy,0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc
6438,cần phải quy trách nhiệm ai đã cấp phép cho sản phẩm này lưu hành trên thị trường,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
9512,phương án 2 hợp lí nhất và nên làm 3 làn mỗi bên đừng như tp hcm  long thành đường cao tốc 2 làn kẹt luôn cả ngày thường,1,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
9641,gió mạnh từng đợt rồi tại quảng trị 5h30p sáng,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
9735,đó là một tín hiệu đáng mừng vì đồng ruộng không có thuốc trừ sâu,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
